"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"9/28/2006",5.316,3.5865,7.009,6.827,7.013,6.412,6.296,6.727,8.32,6.982,6.848,4.18,5.78,4.534,4.113,3.973,3.789,3.875,3.975,4.099,4.426,4.503,1.693,1.511,1.697,1.096,0.98,1.411,3.004,3.3955,3.2615,0.5935,0.464,0.9475,0.5265,0.3865,0.2025,0.2885,0.3885,0.5125,0.8395,0.9165
"10/5/2006",5.303,3.6048,6.979,6.786,6.966,6.294,6.298,6.699,8.25,6.977,6.843,4.19,5.76,4.538,4.133,3.999,3.825,3.893,3.996,4.124,4.442,4.496,1.676,1.483,1.663,0.991,0.995,1.396,2.947,3.3722,3.2382,0.5852,0.457,0.9332,0.5282,0.3942,0.2202,0.2882,0.3912,0.5192,0.8372,0.8912
"10/12/2006",5.478,3.69,6.992,6.828,6.993,6.379,6.346,6.734,8.26,6.948,6.827,4.28,5.92,4.612,4.216,4.086,3.897,3.989,4.091,4.215,4.527,4.572,1.514,1.35,1.515,0.901,0.868,1.256,2.782,3.258,3.137,0.59,0.442,0.922,0.526,0.396,0.207,0.299,0.401,0.525,0.837,0.882
"10/19/2006",5.485,3.7237,6.914,6.753,6.893,6.327,6.309,6.67,8.22,6.834,6.714,4.3,5.92,4.624,4.236,4.113,3.906,4.015,4.127,4.252,4.565,4.585,1.429,1.268,1.408,0.842,0.824,1.185,2.735,3.1103,2.9903,0.5763,0.435,0.9003,0.5123,0.3893,0.1823,0.2913,0.4033,0.5283,0.8413,0.8613
"10/26/2006",5.428,3.7691,6.858,6.702,6.839,6.27,6.257,6.611,8.2,6.794,6.679,4.32,5.85,4.641,4.263,4.141,3.962,4.053,4.149,4.26,4.557,4.606,1.43,1.274,1.411,0.842,0.829,1.183,2.772,3.0249,2.9099,0.5509,0.422,0.8719,0.4939,0.3719,0.1929,0.2839,0.3799,0.4909,0.7879,0.8369
"11/2/2006",5.241,3.6677,6.826,6.65,6.792,6.146,6.224,6.572,8.12,6.77,6.655,4.21,5.71,4.521,4.153,4.032,3.883,3.941,4.024,4.14,4.443,4.487,1.585,1.409,1.551,0.905,0.983,1.331,2.879,3.1023,2.9873,0.5423,0.469,0.8533,0.4853,0.3643,0.2153,0.2733,0.3563,0.4723,0.7753,0.8193
"11/9/2006",5.286,3.7109,6.796,6.638,6.774,6.135,6.203,6.56,8.05,6.697,6.579,4.25,5.73,4.546,4.195,4.078,3.96,4.005,4.063,4.157,4.448,4.514,1.51,1.352,1.488,0.849,0.917,1.274,2.764,2.9861,2.8681,0.5391,0.444,0.8351,0.4841,0.3671,0.2491,0.2941,0.3521,0.4461,0.7371,0.8031
"11/16/2006",5.328,3.7083,6.798,6.634,6.765,6.164,6.191,6.557,7.98,6.639,6.524,4.25,5.77,4.544,4.192,4.074,3.943,4.003,4.062,4.158,4.46,4.511,1.47,1.306,1.437,0.836,0.863,1.229,2.652,2.9307,2.8157,0.5417,0.442,0.8357,0.4837,0.3657,0.2347,0.2947,0.3537,0.4497,0.7517,0.8027
"11/23/2006",5.234,3.698,6.789,6.634,6.758,6.12,6.186,6.546,8.02,6.651,6.544,4.23,5.68,4.535,4.176,4.056,3.926,3.984,4.041,4.141,4.44,4.502,1.555,1.4,1.524,0.886,0.952,1.312,2.786,2.953,2.846,0.532,0.446,0.837,0.478,0.358,0.228,0.286,0.343,0.443,0.742,0.804
"11/30/2006",5.071,3.6357,6.784,6.594,6.741,6.034,6.128,6.499,7.96,6.682,6.578,4.19,5.58,4.505,4.132,4.009,3.88,3.921,3.988,4.104,4.398,4.47,1.713,1.523,1.67,0.963,1.057,1.428,2.889,3.0463,2.9423,0.5543,0.509,0.8693,0.4963,0.3733,0.2443,0.2853,0.3523,0.4683,0.7623,0.8343
"12/7/2006",5.08,3.6835,6.729,6.536,6.686,5.95,6.058,6.433,7.85,6.592,6.486,4.22,5.58,4.527,4.162,4.041,3.904,3.972,4.026,4.13,4.405,4.492,1.649,1.456,1.606,0.87,0.978,1.353,2.77,2.9085,2.8025,0.5365,0.5,0.8435,0.4785,0.3575,0.2205,0.2885,0.3425,0.4465,0.7215,0.8085
"12/14/2006",5.196,3.7907,6.704,6.527,6.645,6.009,6.065,6.414,7.91,6.606,6.495,4.31,5.7,4.609,4.246,4.127,3.992,4.068,4.113,4.206,4.485,4.575,1.508,1.331,1.449,0.813,0.869,1.218,2.714,2.8153,2.7043,0.5193,0.504,0.8183,0.4553,0.3363,0.2013,0.2773,0.3223,0.4153,0.6943,0.7843
"12/21/2006",5.148,3.8617,6.654,6.494,6.602,5.944,6.075,6.388,7.86,6.621,6.514,4.38,5.65,4.681,4.319,4.202,4.057,4.133,4.192,4.293,4.578,4.648,1.506,1.346,1.454,0.796,0.927,1.24,2.712,2.7593,2.6523,0.5183,0.502,0.8193,0.4573,0.3403,0.1953,0.2713,0.3303,0.4313,0.7163,0.7863
"12/28/2006",5.306,3.9283,6.696,6.555,6.686,5.978,6.107,6.438,7.85,6.617,6.511,4.44,5.78,4.747,4.383,4.268,4.108,4.204,4.261,4.365,4.651,4.714,1.39,1.249,1.38,0.672,0.801,1.132,2.544,2.6887,2.5827,0.5117,0.474,0.8187,0.4547,0.3397,0.1797,0.2757,0.3327,0.4367,0.7227,0.7857
"1/4/2007",5.238,3.9022,6.667,6.518,6.653,5.92,6.082,6.407,7.88,6.702,6.607,4.41,5.71,4.71,4.358,4.239,4.097,4.169,4.225,4.33,4.622,4.677,1.429,1.28,1.415,0.682,0.844,1.169,2.642,2.7998,2.7048,0.5078,0.472,0.8078,0.4558,0.3368,0.1948,0.2668,0.3228,0.4278,0.7198,0.7748
"1/11/2007",5.353,3.9409,6.765,6.616,6.756,6.034,6.187,6.517,7.88,6.712,6.613,4.47,5.82,4.761,4.413,4.295,4.138,4.214,4.285,4.403,4.695,4.726,1.412,1.263,1.403,0.681,0.834,1.164,2.527,2.7711,2.6721,0.5291,0.467,0.8201,0.4721,0.3541,0.1971,0.2731,0.3441,0.4621,0.7541,0.7851
"1/18/2007",5.374,3.9962,6.706,6.609,6.745,6.023,6.199,6.511,7.81,6.658,6.552,4.51,5.82,4.785,4.454,4.335,4.161,4.264,4.333,4.445,4.732,4.749,1.332,1.235,1.371,0.649,0.825,1.137,2.436,2.6618,2.5558,0.5138,0.446,0.7888,0.4578,0.3388,0.1648,0.2678,0.3368,0.4488,0.7358,0.7528
"1/25/2007",5.479,4.0161,6.778,6.674,6.835,6.112,6.235,6.577,7.77,6.597,6.485,4.52,5.91,4.791,4.468,4.354,4.176,4.289,4.357,4.462,4.74,4.756,1.299,1.195,1.356,0.633,0.756,1.098,2.291,2.5809,2.4689,0.5039,0.431,0.7749,0.4519,0.3379,0.1599,0.2729,0.3409,0.4459,0.7239,0.7399
"2/1/2007",5.417,4.0101,6.778,6.646,6.774,6.113,6.254,6.545,7.81,6.712,6.594,4.51,5.88,4.785,4.468,4.354,4.172,4.271,4.356,4.487,4.775,4.75,1.361,1.229,1.357,0.696,0.837,1.128,2.393,2.7019,2.5839,0.4999,0.463,0.7749,0.4579,0.3439,0.1619,0.2609,0.3459,0.4769,0.7649,0.7399
"2/8/2007",5.32,3.988,6.729,6.607,6.744,6.051,6.208,6.502,7.71,6.624,6.502,4.48,5.78,4.743,4.437,4.322,4.161,4.249,4.316,4.44,4.716,4.708,1.409,1.287,1.424,0.731,0.888,1.182,2.39,2.636,2.514,0.492,0.46,0.755,0.449,0.334,0.173,0.261,0.328,0.452,0.728,0.72
"2/15/2007",5.277,3.9753,6.662,6.54,6.645,6.032,6.166,6.433,7.64,6.61,6.494,4.47,5.74,4.727,4.433,4.319,4.157,4.239,4.317,4.438,4.719,4.69,1.385,1.263,1.368,0.755,0.889,1.156,2.363,2.6347,2.5187,0.4947,0.463,0.7517,0.4577,0.3437,0.1817,0.2637,0.3417,0.4627,0.7437,0.7147
"2/22/2007",5.312,4.0315,6.641,6.533,6.628,6.046,6.168,6.423,7.59,6.642,6.534,4.51,5.76,4.746,4.474,4.362,4.199,4.291,4.361,4.476,4.749,4.707,1.329,1.221,1.316,0.734,0.856,1.111,2.278,2.6105,2.5025,0.4785,0.448,0.7145,0.4425,0.3305,0.1675,0.2595,0.3295,0.4445,0.7175,0.6755
"3/1/2007",5.121,3.9077,6.72,6.563,6.672,6.078,6.189,6.466,7.71,6.63,6.481,4.4,5.61,4.651,4.362,4.254,4.111,4.175,4.245,4.375,4.647,4.604,1.599,1.442,1.551,0.957,1.068,1.345,2.589,2.7223,2.5733,0.4923,0.489,0.7433,0.4543,0.3463,0.2033,0.2673,0.3373,0.4673,0.7393,0.6963
"3/8/2007",5.076,3.875,6.682,6.539,6.646,6.076,6.149,6.438,7.69,6.744,6.603,4.39,5.59,4.641,4.356,4.249,4.111,4.172,4.238,4.366,4.629,4.592,1.606,1.463,1.57,1,1.073,1.362,2.614,2.869,2.728,0.515,0.514,0.766,0.481,0.374,0.236,0.297,0.363,0.491,0.754,0.717
"3/15/2007",5.088,3.875,6.671,6.532,6.625,6.073,6.17,6.43,7.74,6.74,6.599,4.41,5.62,4.657,4.371,4.261,4.139,4.185,4.239,4.37,4.639,4.607,1.583,1.444,1.537,0.985,1.082,1.342,2.652,2.865,2.724,0.535,0.532,0.782,0.496,0.386,0.264,0.31,0.364,0.495,0.764,0.732
"3/22/2007",5.125,3.915,6.6,6.493,6.581,6.061,6.121,6.377,7.71,6.725,6.576,4.43,5.67,4.683,4.4,4.293,4.162,4.214,4.278,4.408,4.68,4.635,1.475,1.368,1.456,0.936,0.996,1.252,2.585,2.81,2.661,0.515,0.545,0.768,0.485,0.378,0.247,0.299,0.363,0.493,0.765,0.72
"3/29/2007",5.164,4.01,6.61,6.51,6.595,6.072,6.151,6.39,7.75,6.733,6.58,4.52,5.71,4.759,4.485,4.378,4.231,4.299,4.371,4.499,4.779,4.71,1.446,1.346,1.431,0.908,0.987,1.226,2.586,2.723,2.57,0.51,0.546,0.749,0.475,0.368,0.221,0.289,0.361,0.489,0.769,0.7
"4/5/2007",5.255,4.0526,6.586,6.493,6.573,6.05,6.141,6.364,7.8,6.749,6.591,4.57,5.76,4.805,4.535,4.426,4.271,4.35,4.426,4.573,4.809,4.759,1.331,1.238,1.318,0.795,0.886,1.109,2.545,2.6964,2.5384,0.5174,0.505,0.7524,0.4824,0.3734,0.2184,0.2974,0.3734,0.5204,0.7564,0.7064
"4/12/2007",5.328,4.1323,6.612,6.537,6.615,6.104,6.184,6.405,7.79,6.741,6.583,4.64,5.82,4.87,4.608,4.502,4.332,4.43,4.511,4.652,4.891,4.825,1.284,1.209,1.287,0.776,0.856,1.077,2.462,2.6087,2.4507,0.5077,0.492,0.7377,0.4757,0.3697,0.1997,0.2977,0.3787,0.5197,0.7587,0.6927
"4/19/2007",5.255,4.1501,6.547,6.481,6.556,6.061,6.105,6.335,7.7,6.714,6.553,4.65,5.75,4.875,4.628,4.512,4.341,4.445,4.519,4.661,4.889,4.829,1.292,1.226,1.301,0.806,0.85,1.08,2.445,2.5639,2.4029,0.4999,0.495,0.7249,0.4779,0.3619,0.1909,0.2949,0.3689,0.5109,0.7389,0.6789
"4/26/2007",5.268,4.1822,6.536,6.474,6.561,6.057,6.069,6.329,7.64,6.691,6.531,4.68,5.76,4.898,4.657,4.542,4.374,4.48,4.553,4.684,4.903,4.852,1.268,1.206,1.293,0.789,0.801,1.061,2.372,2.5088,2.3488,0.4978,0.492,0.7158,0.4748,0.3598,0.1918,0.2978,0.3708,0.5018,0.7208,0.6698
"5/3/2007",5.26,4.2014,6.586,6.498,6.592,6.038,6.099,6.367,7.67,6.713,6.551,4.71,5.75,4.914,4.682,4.578,4.434,4.538,4.568,4.69,4.907,4.867,1.326,1.238,1.332,0.778,0.839,1.107,2.41,2.5116,2.3496,0.5086,0.49,0.7126,0.4806,0.3766,0.2326,0.3366,0.3666,0.4886,0.7056,0.6656
"5/10/2007",5.238,4.1924,6.596,6.5,6.612,6.017,6.079,6.37,7.64,6.694,6.533,4.69,5.74,4.901,4.672,4.567,4.423,4.529,4.557,4.678,4.89,4.853,1.358,1.262,1.374,0.779,0.841,1.132,2.402,2.5016,2.3406,0.4976,0.502,0.7086,0.4796,0.3746,0.2306,0.3366,0.3646,0.4856,0.6976,0.6606
"5/17/2007",5.342,4.2952,6.592,6.505,6.61,6.015,6.102,6.371,7.63,6.69,6.534,4.78,5.82,4.982,4.764,4.662,4.515,4.636,4.655,4.766,4.977,4.936,1.25,1.163,1.268,0.673,0.76,1.029,2.288,2.3948,2.2388,0.4848,0.478,0.6868,0.4688,0.3668,0.2198,0.3408,0.3598,0.4708,0.6818,0.6408
"5/24/2007",5.439,4.3386,6.67,6.581,6.691,6.076,6.174,6.454,7.63,6.665,6.509,4.82,5.91,5.01,4.795,4.698,4.544,4.665,4.7,4.808,5.008,4.964,1.231,1.142,1.252,0.637,0.735,1.015,2.191,2.3264,2.1704,0.4814,0.471,0.6714,0.4564,0.3594,0.2054,0.3264,0.3614,0.4694,0.6694,0.6254
"5/31/2007",5.532,4.4151,6.701,6.597,6.713,6.106,6.176,6.468,7.68,6.752,6.595,4.9,5.98,5.085,4.876,4.794,4.628,4.8,4.792,4.898,5.055,5.043,1.169,1.065,1.181,0.574,0.644,0.936,2.148,2.3369,2.1799,0.4849,0.448,0.6699,0.4609,0.3789,0.2129,0.3849,0.3769,0.4829,0.6399,0.6279
"6/7/2007",5.716,4.5011,6.908,6.803,6.956,6.258,6.355,6.697,7.82,6.82,6.665,4.99,6.17,5.171,4.968,4.887,4.687,4.894,4.894,5.013,5.175,5.128,1.192,1.087,1.24,0.542,0.639,0.981,2.104,2.3189,2.1639,0.4889,0.454,0.6699,0.4669,0.3859,0.1859,0.3929,0.3929,0.5119,0.6739,0.6269
"6/14/2007",5.813,4.5755,7.005,6.905,7.029,6.4,6.494,6.799,7.93,6.938,6.788,5.07,6.27,5.252,5.053,4.972,4.731,4.987,4.989,5.118,5.288,5.209,1.192,1.092,1.216,0.587,0.681,0.986,2.117,2.3625,2.2125,0.4945,0.457,0.6765,0.4775,0.3965,0.1555,0.4115,0.4135,0.5425,0.7125,0.6335
"6/21/2007",5.732,4.5763,6.96,6.856,6.989,6.321,6.426,6.746,8,6.969,6.813,5.07,6.22,5.245,5.055,4.974,4.731,4.997,4.989,5.115,5.283,5.2,1.228,1.124,1.257,0.589,0.694,1.014,2.268,2.3927,2.2367,0.4937,0.488,0.6687,0.4787,0.3977,0.1547,0.4207,0.4127,0.5387,0.7067,0.6237
"6/28/2007",5.692,4.5155,7.037,6.907,7.067,6.376,6.426,6.796,8.11,7.073,6.925,5.03,6.19,5.215,5.017,4.933,4.715,4.945,4.943,5.065,5.229,5.17,1.345,1.215,1.375,0.684,0.734,1.104,2.418,2.5575,2.4095,0.5145,0.498,0.6995,0.5015,0.4175,0.1995,0.4295,0.4275,0.5495,0.7135,0.6545
"7/5/2007",5.734,4.5954,7.023,6.947,7.117,6.425,6.432,6.797,8.22,7.2,7.06,5.13,6.24,5.334,5.116,5.03,4.841,5.026,5.025,5.165,5.318,5.292,1.289,1.213,1.383,0.691,0.698,1.063,2.486,2.6046,2.4646,0.5346,0.506,0.7386,0.5206,0.4346,0.2456,0.4306,0.4296,0.5696,0.7226,0.6966
"7/12/2007",5.707,4.5811,7.026,6.953,7.104,6.474,6.428,6.787,8.34,7.373,7.244,5.14,6.22,5.346,5.122,5.033,4.848,5.026,5.027,5.167,5.317,5.304,1.319,1.246,1.397,0.767,0.721,1.08,2.633,2.7919,2.6629,0.5589,0.513,0.7649,0.5409,0.4519,0.2669,0.4449,0.4459,0.5859,0.7359,0.7229
"7/19/2007",5.403,4.5489,7.004,6.944,7.093,6.462,6.408,6.776,8.36,7.409,7.266,5.1,6.16,5.321,5.087,4.995,4.835,4.996,4.983,5.106,5.258,5.278,1.601,1.541,1.69,1.059,1.005,1.373,2.957,2.8601,2.7171,0.5511,0.757,0.7721,0.5381,0.4461,0.2861,0.4471,0.4341,0.5571,0.7091,0.7291
"7/26/2007",5.12,4.3385,7.328,7.194,7.494,6.552,6.461,7.077,8.95,7.699,7.564,4.98,6.11,5.202,4.965,4.865,4.724,4.839,4.839,4.989,5.152,5.157,2.208,2.074,2.374,1.432,1.341,1.957,3.83,3.3605,3.2255,0.6415,0.99,0.8635,0.6265,0.5265,0.3855,0.5005,0.5005,0.6505,0.8135,0.8185
"8/2/2007",5.102,4.3656,7.275,7.138,7.335,6.718,6.458,6.961,9,8.15,8.041,5.09,6.15,5.371,5.094,4.977,4.84,4.92,4.958,5.133,5.243,5.289,2.173,2.036,2.233,1.616,1.356,1.859,3.898,3.7844,3.6754,0.7244,1.048,1.0054,0.7284,0.6114,0.4744,0.5544,0.5924,0.7674,0.8774,0.9234
"8/9/2007",5.118,4.3499,7.201,7.082,7.292,6.603,6.412,6.898,8.89,7.992,7.862,5.1,6.19,5.368,5.11,4.985,4.863,4.916,4.962,5.141,5.256,5.28,2.083,1.964,2.174,1.485,1.294,1.78,3.772,3.6421,3.5121,0.7501,1.072,1.0181,0.7601,0.6351,0.5131,0.5661,0.6121,0.7911,0.9061,0.9301
"8/16/2007",4.838,4.0991,7.539,7.342,7.657,6.741,6.562,7.188,9.15,8.186,8.049,5.02,6.11,5.286,5.051,4.89,4.766,4.791,4.853,5.075,5.215,5.175,2.701,2.504,2.819,1.903,1.724,2.35,4.312,4.0869,3.9499,0.9209,1.272,1.1869,0.9519,0.7909,0.6669,0.6919,0.7539,0.9759,1.1159,1.0759
"8/23/2007",4.88,4.1218,7.338,7.219,7.48,6.723,6.456,7.024,8.94,8.363,8.218,5.05,6.15,5.308,5.085,4.914,4.842,4.813,4.855,5.083,5.187,5.203,2.458,2.339,2.6,1.843,1.576,2.144,4.06,4.2412,4.0962,0.9282,1.27,1.1862,0.9632,0.7922,0.7202,0.6912,0.7332,0.9612,1.0652,1.0812
"8/30/2007",4.739,4.0873,7.279,7.136,7.39,6.635,6.389,6.924,8.96,8.411,8.257,5.04,6.06,5.307,5.075,4.892,4.764,4.807,4.84,5.089,5.186,5.197,2.54,2.397,2.651,1.896,1.65,2.185,4.221,4.3237,4.1697,0.9527,1.321,1.2197,0.9877,0.8047,0.6767,0.7197,0.7527,1.0017,1.0987,1.1097
"9/6/2007",4.858,4.0687,7.208,7.084,7.337,6.537,6.345,6.868,9.03,8.589,8.401,5.05,6.04,5.291,5.102,4.911,4.768,4.821,4.864,5.131,5.205,5.204,2.35,2.226,2.479,1.679,1.487,2.01,4.172,4.5203,4.3323,0.9813,1.182,1.2223,1.0333,0.8423,0.6993,0.7523,0.7953,1.0623,1.1363,1.1353
"9/13/2007",4.859,4.0687,7.108,6.998,7.228,6.511,6.265,6.772,9.03,8.636,8.467,5.11,6.1,5.368,5.159,4.937,4.773,4.866,4.88,5.172,5.235,5.278,2.249,2.139,2.369,1.652,1.406,1.913,4.171,4.5673,4.3983,1.0413,1.241,1.2993,1.0903,0.8683,0.7043,0.7973,0.8113,1.1033,1.1663,1.2093
"9/20/2007",4.998,4.1817,6.948,6.893,7.108,6.352,6.246,6.664,8.81,8.357,8.186,5.23,6.19,5.472,5.292,5.083,4.892,5.027,5.042,5.321,5.368,5.373,1.95,1.895,2.11,1.354,1.248,1.666,3.812,4.1753,4.0043,1.0483,1.192,1.2903,1.1103,0.9013,0.7103,0.8453,0.8603,1.1393,1.1863,1.1913
"9/27/2007",4.901,4.2058,6.896,6.851,7.049,6.321,6.225,6.635,8.66,8.168,8.001,5.2,6.04,5.443,5.257,5.071,4.918,5.003,5.037,5.279,5.328,5.35,1.995,1.95,2.148,1.42,1.324,1.734,3.759,3.9622,3.7952,0.9942,1.139,1.2372,1.0512,0.8652,0.7122,0.7972,0.8312,1.0732,1.1222,1.1442
"10/4/2007",4.879,4.1139,6.858,6.814,7.013,6.263,6.192,6.582,8.64,8.199,8.031,5.11,6,5.347,5.158,4.984,4.825,4.915,4.948,5.188,5.242,5.245,1.979,1.935,2.134,1.384,1.313,1.703,3.761,4.0851,3.9171,0.9961,1.121,1.2331,1.0441,0.8701,0.7111,0.8011,0.8341,1.0741,1.1281,1.1311
"10/11/2007",5.031,4.2443,6.814,6.761,6.943,6.223,6.167,6.534,8.52,7.952,7.764,5.15,6.07,5.387,5.185,5.03,4.861,4.985,5.006,5.214,5.272,5.297,1.783,1.73,1.912,1.192,1.136,1.503,3.489,3.7077,3.5197,0.9057,1.039,1.1427,0.9407,0.7857,0.6167,0.7407,0.7617,0.9697,1.0277,1.0527
"10/18/2007",4.836,4.1841,6.76,6.719,6.895,6.163,6.153,6.503,8.65,8.048,7.855,5.11,5.92,5.352,5.142,4.984,4.818,4.939,4.955,5.162,5.249,5.266,1.924,1.883,2.059,1.327,1.317,1.667,3.814,3.8639,3.6709,0.9259,1.084,1.1679,0.9579,0.7999,0.6339,0.7549,0.7709,0.9779,1.0649,1.0819
"10/25/2007",4.702,4.0213,6.738,6.684,6.878,6.134,6.081,6.475,8.7,8.148,7.951,4.98,5.82,5.214,5.021,4.855,4.697,4.793,4.826,5.036,5.14,5.123,2.036,1.982,2.176,1.432,1.379,1.773,3.998,4.1267,3.9297,0.9587,1.118,1.1927,0.9997,0.8337,0.6757,0.7717,0.8047,1.0147,1.1187,1.1017
"11/1/2007",4.676,4.0942,6.678,6.621,6.774,6.121,6.048,6.41,8.82,8.274,8.056,5.09,5.88,5.33,5.14,4.955,4.781,4.903,4.905,5.169,5.236,5.231,2.002,1.945,2.098,1.445,1.372,1.734,4.144,4.1798,3.9618,0.9958,1.204,1.2358,1.0458,0.8608,0.6868,0.8088,0.8108,1.0748,1.1418,1.1368
"11/8/2007",4.513,3.9709,6.816,6.749,6.969,6.241,6.048,6.55,9.02,8.518,8.282,5.05,5.88,5.29,5.132,4.925,4.74,4.829,4.87,5.194,5.238,5.181,2.303,2.236,2.456,1.728,1.535,2.037,4.507,4.5471,4.3111,1.0791,1.367,1.3191,1.1611,0.9541,0.7691,0.8581,0.8991,1.2231,1.2671,1.2101
"11/15/2007",4.417,3.9499,6.827,6.758,6.991,6.232,6.062,6.564,9.24,8.838,8.596,5.09,5.86,5.341,5.168,4.958,4.76,4.858,4.898,5.245,5.28,5.232,2.41,2.341,2.574,1.815,1.645,2.147,4.823,4.8881,4.6461,1.1401,1.443,1.3911,1.2181,1.0081,0.8101,0.9081,0.9481,1.2951,1.3301,1.2821
"11/22/2007",4.204,3.7596,6.927,6.84,7.1,6.278,6.137,6.668,9.61,9.39,9.186,5.09,5.8,5.344,5.193,4.955,4.791,4.835,4.867,5.259,5.262,5.228,2.723,2.636,2.896,2.074,1.933,2.464,5.406,5.6304,5.4264,1.3304,1.596,1.5844,1.4334,1.1954,1.0314,1.0754,1.1074,1.4994,1.5024,1.4684
"11/29/2007",4.182,3.8504,6.865,6.771,7.035,6.214,6.036,6.572,9.47,9.229,9.017,5.19,5.85,5.463,5.296,5.037,4.85,4.928,4.951,5.366,5.297,5.349,2.683,2.589,2.853,2.032,1.854,2.39,5.288,5.3786,5.1666,1.3396,1.668,1.6126,1.4456,1.1866,0.9996,1.0776,1.1006,1.5156,1.4466,1.4986
"12/6/2007",4.303,3.8801,6.748,6.703,6.962,6.149,5.987,6.48,9.5,9.324,9.125,5.22,5.96,5.523,5.308,5.058,4.89,4.945,4.972,5.367,5.317,5.432,2.445,2.4,2.659,1.846,1.684,2.177,5.197,5.4439,5.2449,1.3399,1.657,1.6429,1.4279,1.1779,1.0099,1.0649,1.0919,1.4869,1.4369,1.5519
"12/13/2007",4.445,4.0931,6.771,6.72,6.979,6.18,6.019,6.504,9.46,9.3,9.119,5.42,6.12,5.742,5.491,5.242,5.059,5.149,5.176,5.54,5.472,5.649,2.326,2.275,2.534,1.735,1.574,2.059,5.015,5.2069,5.0259,1.3269,1.675,1.6489,1.3979,1.1489,0.9659,1.0559,1.0829,1.4469,1.3789,1.5559
"12/20/2007",4.32,4.081,6.788,6.727,7.011,6.142,6.011,6.535,9.54,9.318,9.145,5.39,5.98,5.726,5.451,5.196,4.987,5.109,5.136,5.506,5.44,5.632,2.468,2.407,2.691,1.822,1.691,2.215,5.22,5.237,5.064,1.309,1.66,1.645,1.37,1.115,0.906,1.028,1.055,1.425,1.359,1.551
"12/27/2007",4.515,4.1656,6.768,6.74,6.999,6.227,6.021,6.523,9.57,9.346,9.174,5.46,6.15,5.803,5.52,5.265,5.024,5.17,5.215,5.602,5.539,5.709,2.253,2.225,2.484,1.712,1.506,2.008,5.055,5.1804,5.0084,1.2944,1.635,1.6374,1.3544,1.0994,0.8584,1.0044,1.0494,1.4364,1.3734,1.5434
"1/3/2008",4.206,3.9388,6.798,6.696,6.946,6.205,5.964,6.488,9.74,9.444,9.213,5.28,5.87,5.651,5.336,5.078,4.881,4.948,5.035,5.392,5.353,5.541,2.592,2.49,2.74,1.999,1.758,2.282,5.534,5.5052,5.2742,1.3412,1.664,1.7122,1.3972,1.1392,0.9422,1.0092,1.0962,1.4532,1.4142,1.6022
"1/10/2008",4.126,3.8429,6.758,6.7,6.909,6.364,5.933,6.481,10.11,9.993,9.798,5.24,5.94,5.652,5.301,5.031,4.814,4.907,4.99,5.345,5.347,5.528,2.632,2.574,2.783,2.238,1.807,2.355,5.984,6.1501,5.9551,1.3971,1.814,1.8091,1.4581,1.1881,0.9711,1.0641,1.1471,1.5021,1.5041,1.6851
"1/17/2008",3.89,3.6546,6.738,6.678,6.936,6.245,5.885,6.479,10.21,10.186,9.998,5.09,5.75,5.541,5.149,4.86,4.604,4.702,4.816,5.231,5.259,5.421,2.848,2.788,3.046,2.355,1.995,2.589,6.32,6.5314,6.3434,1.4354,1.86,1.8864,1.4944,1.2054,0.9494,1.0474,1.1614,1.5764,1.6044,1.7664
