"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2010,7,7,7/7/2010,330.8042,504.1296,154.3005,460.311,208.776,297.398,343.1917,153.3080896,428.444,500.735,635.419,635.828,874.849,1107.412,1727.033,1925.156,1945.399,1739.532,218.65,245.228,252.93,261.951,285.429,34515.161,44816.166,53938.598,62135.016,69240.485,206.018,228.573,253.951,284.464,305.232,207.25,242.55,266.566,289.837,332.467,1957.904,2052.928,2101.632,2093.482,2139.605,159.814,174.263,186.382,553.667,203.269,196.052,111.31,114.37,117.26,117.07,114.38,114.55,111.54,116.99,118.75,121.39,117.45,111.46,114.34,117.87,117.35,119.58,225.055,247.401,198.742,224.069,167.7966,167.669,1906.29,719.203,186.736,170.626,521.3,514.7693,474.264,414.852,692.911,695.5811,490.362,329.555,280.572,283.908,306.353,1071.747,857.75,2634.39,5014.82,9279.65,841.51,1060.27,930.2,1026.504,6099.2,5388.168,9987.4,5992.86,3483.44,925.37,1193.15,2961.46,1548.2,528.2,882.42,26.84,23.46,30.26,32.61,34.5,35.59,1789.11,1931.14,2932.21,2601.07,1390.63,0.904829653,1.002186624,0.155543587,1.05415,0.012077796,1.331707695,1.602571538,0.139140597,0.022414042,0.164641575,0.59685716,1141.77,102.57,193.663,275.638,236.649,93.23,108.82,107.14,107.92,103.85,0.325,0.41938,0.04167
2010,7,8,7/8/2010,330.8069,504.1223,154.3022,460.323,208.777,297.407,343.2002,153.3189489,428.553,500.907,635.691,636.046,876.041,1107.418,1726.024,1922.25,1940.809,1730.363,218.626,245.151,252.772,262.029,284.871,34515.044,44808.842,53913.091,62134.712,69102.412,205.71,228.276,253.881,284.245,304.895,206.958,242.48,266.357,289.654,332.504,1954.436,2042.957,2088.828,2079.343,2123.176,159.568,173.924,185.86,553.095,203.268,196.042,111.3,114.32,117.18,117,114.3,114.49,111.51,116.92,118.66,121.3,117.36,111.45,114.3,117.8,117.28,119.38,224.543,246.377,197.732,222.594,167.6277,167.694,1904.47,721.769,187.272,171.318,523.03,516.4766,475.842,416.042,695.693,695.7095,489.974,331.93,282.069,284.749,308.181,1084.871,865.851,2666.42,5105.45,9535.74,861.02,1070.25,940.751,1059.34,6155.72,5438.527,10080.5,6035.66,3538.25,925.33,1191.25,2989.6,1543.81,536.35,895.12,25.71,22.29,29.01,31.95,33.63,34.69,1813.17,1956.68,2962.92,2637.6,1417.05,0.9183638,1.009266817,0.155103968,1.051,0.01186766,1.332668,1.59326345,0.139720489,0.022401739,0.165188232,0.595100473,1141.29,102.57,193.701,275.868,237.144,92.18,108.25,106.2,107.64,103.39,0.32338,0.425,0.04167
2010,7,9,7/9/2010,330.8118,504.2004,154.3044,460.336,208.778,297.414,343.21,153.329809,428.558,501.115,636.055,637.164,877.764,1107.039,1724.088,1918.353,1936.241,1721.554,218.741,245.489,253.152,262.525,285.702,34515.564,44797.81,53839.391,62030.592,68895.43,205.705,228.443,254.19,284.214,305.153,207.026,242.638,266.37,289.771,332.562,1955.324,2044.325,2090.977,2082.731,2126.768,158.412,174.188,186.284,552.526,203.48,196.255,111.31,114.35,117.23,117.03,114.33,114.52,111.53,116.94,118.71,121.37,117.41,111.47,114.33,117.85,117.31,119.46,224.65,246.687,198.053,223.004,167.583,168.281,1902.79,723.704,187.746,171.782,524.06,517.4465,477.218,416.275,696.95,701.4351,489.601,333.716,283.426,285.403,309.58,1091.531,871.183,2681.2,5132.94,9585.32,861.21,1077.96,951.855,1071.599,6210.49,5482.668,10127.3,6065.24,3554.48,937.83,1208.95,3003.67,1561.45,532.61,902.25,24.98,21.74,27.95,31.06,32.99,33.99,1794.72,1983.54,3006.06,2612.8,1400.1,0.925110133,1.025008482,0.156115745,1.05745,0.011950613,1.335929458,1.597754078,0.141042828,0.022654203,0.166027461,0.601160741,1144.22,102.57,193.815,274.372,237.111,91.65,108.01,106.08,107.42,103.05,0.32063,0.43375,0.04333
2010,7,12,7/12/2010,330.8423,504.4209,154.3098,460.376,208.779,297.436,343.2305,153.3405421,429.036,502.014,637.388,638.328,879.069,1106.988,1724.739,1920.382,1938.541,1722.331,218.793,245.655,253.377,262.666,285.592,34517.06,44815.127,53904.777,62179.885,69381.158,205.788,228.548,254.488,284.863,305.723,207.115,242.727,266.857,290.404,332.76,1956.521,2046.753,2092.736,2083.641,2127.804,159.877,174.241,186.588,553.408,204.041,196.752,111.36,114.49,117.39,117.26,114.49,114.67,111.56,117.06,118.88,121.59,117.57,111.53,114.49,118.02,117.54,119.74,224.78,246.948,198.237,223.027,168.0056,168.352,1906.1,725.418,188.153,172.078,525.09,518.2942,478.314,416.726,697.821,701.8203,490.027,333.682,284.352,285.47,309.436,1091.466,873.402,2686.09,5167.02,9548.11,857.7,1078.74,952.491,1073.161,6228.31,5504.629,10058.2,6077.19,3567.66,939.5,1198.75,2969.23,1547.25,531.91,888.57,24.43,22.44,28.26,31.03,33,34.05,1815.39,1989.44,3005.86,2646.5,1410.41,0.92894034,1.025819217,0.156961203,1.0628,0.012005648,1.3375338,1.60222414,0.141640639,0.02275724,0.167200314,0.603389633,1143.53,102.57,194.604,273.698,237.307,92,108.07,106.21,107.54,103.26,0.31813,0.44,0.05
2010,7,13,7/13/2010,330.8469,504.4868,154.3115,460.389,208.781,297.443,343.2383,153.3511481,428.927,501.791,636.742,637.411,876.613,1106.529,1721.364,1913.932,1929.97,1709.552,218.674,245.455,253.042,262.101,284.75,34516.876,44806.805,53889.965,62151.567,69424.683,205.745,228.54,254.205,284.468,305.344,207.088,242.72,266.812,289.993,332.76,1957.469,2049.218,2095.404,2085.171,2128.961,159.824,174.427,186.866,552.477,203.989,196.683,111.35,114.52,117.4,117.2,114.46,114.65,111.56,117.07,118.86,121.5,117.52,111.54,114.53,118.05,117.48,119.59,224.91,247.195,198.281,223.298,167.8524,168.095,1903.22,728.094,188.531,172.45,526.86,519.8201,478.793,418.231,701.51,706.0835,490.034,338.083,284.746,286.877,312.865,1109.011,889.444,2737.59,5271.02,9537.23,854.39,1095.34,957.22,1071.199,6298.59,5567,10259.5,6191.13,3637.76,964.2,1215.32,3021.21,1567.41,535.94,912.1,24.56,20.65,26.88,29.64,31.88,33.42,1843.17,1995.47,3082.3,2690.97,1428.74,0.925025455,1.022306275,0.155655641,1.0541,0.01196753,1.335491995,1.599016995,0.141726086,0.022434313,0.168013575,0.598191304,1147.12,103.44,194.575,274.464,236.846,91.9,108.04,106.15,107.62,103.2,0.31656,0.44625,0.05
2010,7,14,7/14/2010,330.8591,504.55,154.3132,460.402,208.783,297.45,343.249,153.3617549,428.429,500.426,634.481,634.954,871.136,1107.739,1726.175,1921.705,1939.353,1724.371,218.576,245.164,252.581,261.61,283.939,34514.565,44794.892,53843.609,62072.973,69297.243,205.633,228.372,253.984,284.328,304.236,206.957,242.492,266.498,289.24,332.466,1955.49,2043.181,2087.581,2075.505,2116.516,159.913,174.766,187.21,555.189,203.995,196.563,111.32,114.5,117.36,117.09,114.38,114.58,111.51,117.02,118.78,121.36,117.41,111.5,114.5,118.02,117.37,119.39,224.622,246.404,197.686,222.776,167.7503,168.108,1912.98,729.821,189.426,173.178,527.47,520.6748,478.898,420.217,702.634,707.0334,490.254,338.836,285.993,287.259,313.553,1113.075,890.832,2738.96,5253.52,9795.24,870.73,1095.17,961.51,1092.669,6332.28,5591.398,10278.5,6209.76,3632.98,969.48,1215.77,3026.92,1560.32,540.93,909.7,24.89,21.35,27.72,30.22,32.05,33,1834.39,2020.77,3065.08,2682.95,1414.9,0.931134378,1.021840194,0.155738431,1.05505,0.011926185,1.343025898,1.61063933,0.143107264,0.022569212,0.169219054,0.59785697,1147.92,103.44,193.895,274.173,237.745,91.7,108.01,106.06,107.43,103.2,0.31625,0.45,0.05
2010,7,15,7/15/2010,330.865,504.6226,154.3154,460.415,208.784,297.457,343.2539,153.3722346,428.564,500.687,634.737,635.501,873.205,1108.189,1730.774,1929.325,1949.854,1739.825,218.707,245.518,253.261,262.573,285.073,34514.439,44833.247,53970.199,62340.587,69874.937,205.657,228.642,254.459,284.614,305.145,207.084,242.81,266.915,289.548,331.928,1957.171,2047.836,2095.651,2087.038,2131.008,159.86,174.757,187.144,557.753,204.051,196.631,111.32,114.53,117.4,117.11,114.37,114.58,111.51,117.04,118.8,121.35,117.38,111.5,114.53,118.05,117.39,119.22,224.949,247.132,198.302,223.508,167.8167,168.403,1920.51,730.802,189.382,173.247,528.43,521.8296,480.47,420.752,704.056,705.9834,490.396,339.209,286.161,286.393,313.959,1113.118,882.147,2702.81,5211.29,9685.53,856.6,1096.48,957.136,1082.398,6291.07,5558.109,10160.2,6149.36,3581.82,961.94,1213.05,3049.72,1562.48,558.55,906.71,25.14,21.46,27.3,32.19,33.76,34.13,1821.66,2003.66,3054.19,2664.58,1412.99,0.914494855,1.00062413,0.153736077,1.0421,0.011916524,1.343631635,1.602072435,0.142798257,0.022276911,0.16800793,0.58898921,1147.95,103.44,193.944,274.105,237.922,91.51,108.02,105.93,107.43,103.18,0.315,0.46375,0.05
2010,7,16,7/16/2010,330.866,504.6951,154.317,460.427,208.785,297.467,343.2593,153.3828429,428.936,501.691,636.24,637.944,876.476,1108.499,1734.245,1935.499,1956.734,1746.009,218.744,245.544,253.356,262.874,285.177,34515.071,44833.708,53957.586,62302.146,69856.568,205.672,228.469,254.105,284.477,305.488,207.019,242.504,266.759,289.72,331.722,1956.594,2046.674,2093.805,2084.419,2128.221,159.914,174.864,187.336,559.215,204.269,196.859,111.33,114.59,117.49,117.21,114.45,114.65,111.52,117.11,118.89,121.47,117.47,111.52,114.6,118.14,117.49,119.4,224.968,247.162,198.314,223.553,167.9744,168.754,1925.12,731.251,189.384,173.376,529.35,522.5986,481.257,421.225,705.442,706.1113,490.59,334.78,286.082,285.426,313.959,1089.889,866.089,2645.61,5158.85,9408.36,840.58,1064.88,948.919,1076.227,6184.37,5472.039,9991.7,6040.27,3500.16,940.8,1192.65,3022.63,1534.02,555.85,899.9,26.25,21.43,27.06,33.04,34.93,35.76,1789.71,2000.92,2953.58,2617.72,1397.26,0.9151659,0.995772976,0.154730627,1.0483,0.012130996,1.35775816,1.608563935,0.143154726,0.02246847,0.167943034,0.588831954,1146.23,103.44,193.782,274.112,237.095,91.74,108.14,106.3,107.46,103.26,0.31375,0.495,0.06
2010,7,19,7/19/2010,330.8892,504.9233,154.3224,460.466,208.787,297.49,343.2837,153.3933666,429.006,501.39,635.226,637.5,875.654,1108.552,1733.499,1934.043,1954.19,1738.614,218.796,245.567,253.214,262.747,284.525,34519.145,44839.317,53966.851,62311.895,69870.39,205.756,228.574,254.212,284.927,305.449,207.109,242.775,266.949,289.802,331.896,1957.981,2049.534,2096.467,2086.16,2129.298,160.024,175.027,187.735,558.482,204.164,196.732,111.41,114.66,117.55,117.31,114.53,114.73,111.59,117.16,118.96,121.55,117.54,111.59,114.67,118.19,117.59,119.48,225.109,247.297,198.403,223.972,167.7791,168.588,1922.33,731.745,189.086,173.32,530.1,523.0913,482.527,421.373,704.887,709.6821,490.954,335.79,285.793,285.545,311.456,1089.311,862.429,2634.6,5148.28,9408.36,840.58,1071.25,945.059,1058.702,6156.64,5443.898,9929.8,6009.11,3486.33,935.48,1179.95,3015.41,1524.56,549.18,905.44,25.97,22,28.53,32.72,35.18,36.28,1792.8,1991.23,2994.07,2636.91,1398.75,0.912198443,0.99677832,0.155200649,1.05195,0.012136718,1.364116163,1.60022634,0.142989116,0.022373747,0.166935154,0.58812053,1145.14,103.44,192.918,272.622,236.161,92.2,108.33,106.62,107.71,103.45,0.31313,0.5175,0.07167
2010,7,20,7/20/2010,330.8984,504.9773,154.324,460.479,208.786,297.5,343.2864,153.4040616,429.241,502.049,636.314,639.065,878.515,1108.879,1735.589,1936.848,1959.091,1744.11,218.777,245.483,253.042,262.728,284.107,34519.177,44839.606,53952.403,62292.866,69784.026,205.927,228.876,254.462,285.119,305.566,207.328,242.973,267.226,290.197,331.885,1955.592,2042.022,2085.346,2071.698,2111.176,160.185,175.441,188.254,559.491,204.424,196.939,111.46,114.78,117.71,117.5,114.66,114.85,111.64,117.29,119.11,121.76,117.67,111.64,114.79,118.32,117.78,119.65,224.881,246.864,197.958,222.903,168.0678,168.374,1925.6,732.269,189.584,173.594,531.54,524.1528,484.11,422.333,705.116,709.8379,490.464,337.776,286.105,284.87,313.311,1093.51,859.073,2627.28,5139.46,9300.46,832.26,1083.48,953.68,1076.313,6123.42,5413.617,10061.3,5967.49,3468.02,933.65,1192.95,3025.73,1537.09,542.39,912.34,23.93,22.22,28.22,29.96,34.7,36.02,1798.88,2004.66,3051.09,2635.99,1401.66,0.9180918,0.992142756,0.154622977,1.04805,0.012043783,1.35030762,1.597333005,0.142346669,0.022165809,0.166032974,0.590776199,1146.68,102.96,193.216,271.835,236.573,91.89,108.37,106.76,107.67,103.39,0.31425,0.5175,0.08167
2010,7,21,7/21/2010,330.9075,505.0471,154.3257,460.492,208.778,297.511,343.2603,153.4147572,429.478,502.43,636.796,639.442,878.499,1109.354,1737.506,1940.373,1965.344,1758.682,218.747,245.54,253.101,262.762,283.389,34518.887,44840.413,53974.807,62337.886,69715.78,205.688,228.707,254.253,285.096,305.548,207.128,243.048,267.263,290.276,331.746,1956.372,2044.818,2090.101,2079.01,2119.702,160.233,175.458,188.262,561.671,204.877,197.373,111.45,114.8,117.71,117.5,114.63,114.84,111.62,117.27,119.07,121.69,117.62,111.63,114.81,118.34,117.78,119.54,224.99,247.095,198.258,223.537,168.4202,168.21,1933.29,734.374,190.234,174.17,533.28,525.9175,484.927,423.99,709.172,713,489.978,336.409,287.086,285.973,312.583,1088.38,865.129,2639.52,5214.64,9278.83,829.35,1069.59,964.646,1081.245,6132.66,5426.68,10040.8,5990.38,3493.92,949.92,1191.42,3030.57,1538.1,548.89,900.84,25.64,22.16,28.43,34.57,34,35.63,1834.4,2011.07,2989.56,2691.45,1421.36,0.926902243,1.008154651,0.155063525,1.05085,0.012053797,1.34697953,1.59855302,0.141995829,0.022111177,0.168232632,0.589320119,1149.09,102.96,192.663,270.502,237.624,91.51,108.12,106.29,107.4,103.06,0.31094,0.52,0.08833
2010,7,22,7/22/2010,330.9177,505.1238,154.3278,460.505,208.777,297.524,343.2698,153.425411,429.528,502.322,636.289,638.428,876.807,1109.227,1736.192,1936.761,1960.007,1747.934,218.729,245.466,253.125,262.655,283.473,34518.141,44848.891,54011.01,62454.676,70040.211,205.683,228.782,254.337,285.018,304.929,207.157,242.983,267.135,290.094,331.714,1956.751,2046.404,2093.016,2084.176,2126.112,160.4,175.809,188.798,560.667,205.089,197.418,111.44,114.79,117.65,117.39,114.57,114.78,111.59,117.23,118.99,121.54,117.52,111.62,114.8,118.28,117.67,119.34,225.072,247.294,198.527,224.008,168.5401,168.305,1931.08,735.708,190.745,174.746,535.51,527.9236,487.35,426.019,710.905,713.4038,490.201,340.444,288.086,288.156,315.924,1110.1,885.117,2714.21,5313.81,9220.88,825.48,1093.67,973.393,1085.665,6194.18,5477.809,10302.9,6142.15,3600.57,970.17,1196.05,3095.43,1545.36,555.07,931.45,24.63,21.73,27.28,29.59,32.47,34.66,1873.23,2014.23,3102.46,2761.14,1444.29,0.92990295,1.003031615,0.153716814,1.0422,0.011970367,1.34521965,1.59029298,0.142647146,0.022143901,0.168702342,0.593653861,1152.11,102.96,192.055,269.583,237.702,91.11,107.99,106.2,107.43,103.08,0.311,0.52,0.09167
2010,7,23,7/23/2010,330.9253,505.1873,154.3297,460.516,208.773,297.534,343.2805,153.436023,429.33,501.913,635.505,638.084,877.182,1108.778,1732.828,1930.479,1951.19,1732.107,218.531,244.829,252.118,261.414,281.608,34517.619,44828.248,53948.395,62398.904,70074.224,205.512,228.567,254.007,284.541,304.465,206.974,242.703,266.851,289.505,330.736,1955.539,2042.264,2087.934,2077.06,2117.621,160.298,175.517,188.474,559.265,205.111,197.339,111.4,114.69,117.51,117.23,114.45,114.68,111.55,117.13,118.85,121.36,117.39,111.59,114.7,118.15,117.51,119.16,224.923,246.923,198.131,223.343,168.463,167.899,1926.52,736.857,191.717,175.286,537.13,528.8433,487.691,427.885,712.183,715.9619,490.665,342.533,289.052,289.042,318.057,1117.452,886.482,2719.13,5312.62,9430.96,841.29,1102.66,981.422,1105.333,6201.25,5483.207,10388.2,6166.34,3607.05,964.66,1190.8,3092.18,1536.33,554.94,926.55,23.47,22.09,28.07,29.79,32.32,33.68,1897.45,2049.36,3133.9,2778.67,1457.14,0.94179227,1.013566824,0.155361857,1.0534,0.01206782,1.35024812,1.62260469,0.143071132,0.022298432,0.169401082,0.589975802,1153.55,102.96,191.859,268.694,236.807,90.93,107.81,106.02,107.27,102.87,0.30944,0.51875,0.095
2010,7,26,7/26/2010,330.9602,505.4021,154.3347,460.556,208.775,297.557,343.302,153.4465077,429.241,501.563,634.989,638.22,876.101,1108.665,1732.961,1930.676,1952.049,1732.028,218.496,244.733,251.933,261.275,280.781,34519.273,44830.718,53957.765,62406.099,70259.065,205.399,228.374,253.38,283.935,303.322,206.832,242.354,266.308,288.604,329.865,1955.596,2040.995,2085.442,2073.001,2111.791,160.28,175.287,188.064,560.42,205.117,197.138,111.39,114.62,117.36,116.97,114.25,114.51,111.51,117.05,118.67,121.07,117.17,111.58,114.63,118,117.25,118.53,224.99,246.899,198.036,222.997,168.2558,167.828,1929.13,738.898,192.103,175.779,539.22,530.4128,490.24,427.423,714.675,716.7744,490.74,345.493,289.292,289.969,320.264,1129.748,892.001,2743.12,5351.12,9503.66,845.88,1115.01,985.479,1116.016,6199.46,5487.078,10506.7,6194.21,3636.18,966.21,1181.78,3092.46,1531.95,551.52,926.82,22.73,22.35,26.8,28.74,31.47,33.26,1911.42,2061.42,3213.61,2802.82,1471.01,0.941755188,1.015703,0.154561546,1.04785,0.012011119,1.35549876,1.621390698,0.143083207,0.022171681,0.169137483,0.592024266,1154.98,102.96,191.727,267.737,237.075,89.95,107.39,105.23,107,102.42,0.30788,0.51875,0.09667
2010,7,27,7/27/2010,330.9688,505.4819,154.3363,460.569,208.774,297.568,343.3066,153.4571638,429.289,502.021,636.108,640.162,879.629,1107.812,1729.866,1925.458,1945.512,1719.203,218.408,244.335,251.253,260.399,279.032,34518.778,44832.495,53989.357,62475.896,70476.906,205.552,228.304,253.464,283.856,303.396,206.884,242.382,266.213,288.652,328.571,1955.597,2040.641,2083.742,2069.983,2107.832,160.177,174.854,187.628,560.051,205.611,197.667,111.38,114.56,117.3,116.92,114.21,114.48,111.47,116.99,118.57,121.02,117.14,111.57,114.58,117.95,117.2,118.59,224.966,246.796,197.847,222.685,168.494,167.818,1927.6,740.648,193.271,176.751,539.86,531.2153,490.399,429.81,715.237,719.302,489.854,344.799,290.07,290.299,319.326,1130.921,898.09,2769.31,5365.67,9496.85,846.12,1113.84,991.039,1122.156,6275.19,5546.359,10645,6207.31,3666.4,966.3,1163.35,3059.77,1497.73,551.4,911.05,23.19,21.62,26.41,27.75,29.94,32.42,1927.76,2064.9,3208.97,2822.17,1485.96,0.958521288,1.027420447,0.1567064,1.06225,0.012090257,1.379278513,1.652276763,0.145381564,0.022751552,0.172433118,0.600155997,1153.82,103.42,192.083,267.063,236.739,89.93,106.9,104.68,106.81,102.2,0.30475,0.52,0.1
2010,7,28,7/28/2010,330.9783,505.6272,154.3385,460.583,208.773,297.579,343.3162,153.4678205,429.367,502.258,636.689,640.614,877.41,1108.848,1734.86,1933.115,1953.141,1724.58,218.749,245.067,251.757,260.87,279.151,34516.394,44808.702,53916.648,62306.754,70197.538,205.366,228.205,253.68,283.689,303.785,206.743,242.26,265.986,288.536,329.744,1958.559,2047.676,2092.951,2079.712,2117.65,160.332,175.201,187.886,561.763,205.985,198.092,111.4,114.64,117.38,117.01,114.31,114.56,111.5,117.06,118.65,121.1,117.24,111.58,114.67,118.04,117.29,118.85,225.457,247.619,198.685,223.722,168.7623,168.125,1933.37,741.68,193.456,176.844,539.43,531.0884,490.296,429.216,715.28,717.7263,488.763,343.15,290.448,289.877,318.057,1129.302,895.831,2766.11,5319.68,9753.27,865.51,1106.13,991.293,1120.471,6277.49,5549.027,10643.9,6178.94,3670.36,960.15,1161.63,3082.91,1496.75,565.16,908.16,24.25,21.71,26.61,27.85,29.82,31.54,1914.86,2071.36,3201.79,2802.75,1473.75,0.9430608,1.018272986,0.155798171,1.056,0.012061679,1.374384,1.6495248,0.144761905,0.022621747,0.171769657,0.599016736,1154.71,103.42,192.158,267.282,237.564,90.03,107.06,104.82,106.95,102.23,0.30206,0.52125,0.10167
2010,7,29,7/29/2010,330.9883,505.7144,154.3401,460.594,208.772,297.592,343.3174,153.4785206,429.377,502.462,637.134,641.183,878.932,1109.293,1737.705,1936.736,1955.056,1723.354,218.923,245.64,252.605,261.941,280.605,34515.974,44819.557,53959.868,62378.304,70332.744,205.439,228.197,253.503,284.15,303.548,206.779,242.441,266.228,288.719,330.251,1958.286,2046.552,2090.467,2075.485,2112.928,160.364,175.332,188.044,562.415,206.278,198.299,111.4,114.63,117.34,116.95,114.27,114.53,111.5,117.03,118.6,121.06,117.2,111.58,114.66,117.99,117.23,118.77,225.36,247.567,198.581,223.343,169.0121,168.814,1933.76,742.028,193.818,177.271,540.38,532.1506,491.482,429.763,716.78,717.8455,488.223,342.527,290.643,290.126,317.493,1128.229,891.926,2752.93,5313.95,9696.02,861.27,1101.53,993.835,1129.791,6220.65,5506.789,10659.5,6134.7,3651.91,962.32,1164.25,3131.36,1508.49,574.97,924.99,24.13,21.79,27.12,28.2,29.93,31.42,1910.21,2069.65,3178.02,2798.25,1476.66,0.9383055,1.006482512,0.15351751,1.04025,0.011941798,1.361167125,1.623986288,0.144267081,0.022369409,0.170699441,0.591323309,1156.15,103.42,193.061,269.221,237.677,89.75,107.01,104.81,106.81,102.06,0.2985,0.51375,0.10333
